Date,streamflow
2017/11/15 2:00,17.51822582
2017/11/15 3:00,17.57223292
2017/11/15 4:00,17.59172228
2017/11/15 5:00,17.60969888
2017/11/15 6:00,17.6066982
2017/11/15 7:00,17.59424379
2017/11/15 8:00,17.56805963
2017/11/15 9:00,17.51144557
2017/11/15 10:00,17.45690529
2017/11/15 11:00,17.40772769
2017/11/15 12:00,17.36353701
2017/11/15 13:00,17.32360348
2017/11/15 14:00,17.28725635
2017/11/15 15:00,17.25392189
2017/11/15 16:00,17.22311475
2017/11/15 17:00,17.19442538
2017/11/15 18:00,17.16750858
2017/11/15 19:00,17.14302842
2017/11/15 20:00,17.12441796
2017/11/15 21:00,17.10326411
2017/11/15 22:00,17.0882517
2017/11/15 23:00,17.07690698
2017/11/16 0:00,17.0676694
2017/11/16 1:00,17.07684794
2017/11/16 2:00,17.11166056
2017/11/16 3:00,17.21763379
2017/11/16 4:00,17.34806312
2017/11/16 5:00,17.58396259
2017/11/16 6:00,17.75833917
2017/11/16 7:00,17.82012045
2017/11/16 8:00,17.83013633
2017/11/16 9:00,17.7054794
2017/11/16 10:00,17.58047941
2017/11/16 11:00,17.47003823
2017/11/16 12:00,17.37387326
2017/11/16 13:00,17.29005593
2017/11/16 14:00,17.21672768
2017/11/16 15:00,17.15228136
2017/11/16 16:00,17.09534873
2017/11/16 17:00,17.07377545
2017/11/16 18:00,17.32075684
2017/11/16 19:00,18.08427042
2017/11/16 20:00,18.58141088
2017/11/16 21:00,19.0128589
2017/11/16 22:00,19.03880134
2017/11/16 23:00,19.23664139
2017/11/17 0:00,19.5947776
2017/11/17 1:00,21.12589719
2017/11/17 2:00,24.43596079
2017/11/17 3:00,25.88537791
2017/11/17 4:00,26.79533526
2017/11/17 5:00,26.85871066
2017/11/17 6:00,26.24737566
2017/11/17 7:00,25.81036343
2017/11/17 8:00,25.73121163
2017/11/17 9:00,24.95873195
2017/11/17 10:00,23.99304198
2017/11/17 11:00,23.16225114
2017/11/17 12:00,22.92095674
2017/11/17 13:00,23.78790354
2017/11/17 14:00,25.52106578
2017/11/17 15:00,27.41704173
2017/11/17 16:00,28.38844061
2017/11/17 17:00,29.27705002
2017/11/17 18:00,30.5603334
2017/11/17 19:00,32.00079601
2017/11/17 20:00,33.95782208
2017/11/17 21:00,34.4099225
2017/11/17 22:00,33.99911276
2017/11/17 23:00,33.39142631
2017/11/18 0:00,33.16164844
2017/11/18 1:00,32.35157976
2017/11/18 2:00,31.74407906
2017/11/18 3:00,30.93510505
2017/11/18 4:00,30.26607053
2017/11/18 5:00,29.62661376
2017/11/18 6:00,28.62868742
2017/11/18 7:00,27.61160622
2017/11/18 8:00,26.89097836
2017/11/18 9:00,25.95436322
2017/11/18 10:00,25.11711073
2017/11/18 11:00,24.40094891
2017/11/18 12:00,23.79221518
2017/11/18 13:00,23.30227898
2017/11/18 14:00,23.016604
2017/11/18 15:00,22.63840783
2017/11/18 16:00,22.29806567
2017/11/18 17:00,22.00575857
2017/11/18 18:00,21.75609328
2017/11/18 19:00,21.54759725
2017/11/18 20:00,21.39646144
2017/11/18 21:00,21.26552671
2017/11/18 22:00,21.16204936
2017/11/18 23:00,21.0772032
2017/11/19 0:00,21.0049118
2017/11/19 1:00,20.94245692
2017/11/19 2:00,20.91228307
2017/11/19 3:00,20.91363411
2017/11/19 4:00,20.91114356
2017/11/19 5:00,20.9080935
2017/11/19 6:00,20.90015471
2017/11/19 7:00,20.87845158
2017/11/19 8:00,20.83488262
2017/11/19 9:00,20.74115584
2017/11/19 10:00,20.65127228
2017/11/19 11:00,20.57061127
2017/11/19 12:00,20.49846807
2017/11/19 13:00,20.43356311
2017/11/19 14:00,20.3747274
2017/11/19 15:00,20.32096369
2017/11/19 16:00,20.27143045
2017/11/19 17:00,20.2254194
2017/11/19 18:00,20.18233522
2017/11/19 19:00,20.17352585
2017/11/19 20:00,20.34502799
2017/11/19 21:00,20.50559115
2017/11/19 22:00,20.69105261
2017/11/19 23:00,21.023109
2017/11/20 0:00,21.3532871
2017/11/20 1:00,21.59826749
2017/11/20 2:00,21.77604348
2017/11/20 3:00,21.91316949
2017/11/20 4:00,21.97165384
2017/11/20 5:00,21.9399288
2017/11/20 6:00,21.85077162
2017/11/20 7:00,21.72268693
2017/11/20 8:00,21.57783452
2017/11/20 9:00,21.34295543
2017/11/20 10:00,21.12669993
2017/11/20 11:00,20.9611209
2017/11/20 12:00,20.9259543
2017/11/20 13:00,20.78034051
2017/11/20 14:00,20.63913994
2017/11/20 15:00,20.5143823
2017/11/20 16:00,20.4051369
2017/11/20 17:00,20.30916656
2017/11/20 18:00,20.22438952
2017/11/20 19:00,20.15059527
2017/11/20 20:00,20.09373985
2017/11/20 21:00,20.04385304
2017/11/20 22:00,19.99870725
2017/11/20 23:00,19.9669186
2017/11/21 0:00,19.95238429
2017/11/21 1:00,19.93454639
2017/11/21 2:00,19.9192927
2017/11/21 3:00,19.91572395
2017/11/21 4:00,19.90697933
2017/11/21 5:00,19.90075881
2017/11/21 6:00,19.89782323
2017/11/21 7:00,19.89301208
2017/11/21 8:00,19.88342293
2017/11/21 9:00,19.82023847
2017/11/21 10:00,19.75606163
2017/11/21 11:00,19.6968154
2017/11/21 12:00,19.6424783
2017/11/21 13:00,19.59237595
2017/11/21 14:00,19.54585269
2017/11/21 15:00,19.50234348
2017/11/21 16:00,19.46136984
2017/11/21 17:00,19.42252801
2017/11/21 18:00,19.38547767
2017/11/21 19:00,19.36617741
2017/11/21 20:00,19.43593959
2017/11/21 21:00,19.47987723
2017/11/21 22:00,19.50693037
2017/11/21 23:00,19.52050198
2017/11/22 0:00,19.52118697
2017/11/22 1:00,19.51541989
2017/11/22 2:00,19.50416361
2017/11/22 3:00,19.48282281
2017/11/22 4:00,19.45297851
2017/11/22 5:00,19.42116922
2017/11/22 6:00,19.38660922
2017/11/22 7:00,19.34559603
2017/11/22 8:00,19.31734371
2017/11/22 9:00,19.25312591
2017/11/22 10:00,19.19014238
2017/11/22 11:00,19.13233178
2017/11/22 12:00,19.07943359
2017/11/22 13:00,19.03075786
2017/11/22 14:00,18.98565914
2017/11/22 15:00,18.9435831
2017/11/22 16:00,18.90405975
2017/11/22 17:00,18.86669161
2017/11/22 18:00,18.83114285
2017/11/22 19:00,18.79734811
2017/11/22 20:00,18.76586708
2017/11/22 21:00,18.73438652
2017/11/22 22:00,18.7046894
2017/11/22 23:00,18.67586903
2017/11/23 0:00,18.64817483
2017/11/23 1:00,18.62521481
2017/11/23 2:00,18.60742699
2017/11/23 3:00,18.59586205
2017/11/23 4:00,18.58570828
2017/11/23 5:00,18.56786598
2017/11/23 6:00,18.54679112
2017/11/23 7:00,18.52115696
2017/11/23 8:00,18.49165274
2017/11/23 9:00,18.45746353
2017/11/23 10:00,18.42399113
2017/11/23 11:00,18.39174313
2017/11/23 12:00,18.36061899
2017/11/23 13:00,18.33046459
2017/11/23 14:00,18.30114062
2017/11/23 15:00,18.27252817
2017/11/23 16:00,18.2445267
2017/11/23 17:00,18.21705138
2017/11/23 18:00,18.19003066
2017/11/23 19:00,18.16407647
2017/11/23 20:00,18.14332397
2017/11/23 21:00,18.13145796
2017/11/23 22:00,18.13675442
2017/11/23 23:00,18.15577181
2017/11/24 0:00,18.19211084
2017/11/24 1:00,18.24493021
2017/11/24 2:00,18.30522756
2017/11/24 3:00,18.35125985
2017/11/24 4:00,18.37196714
2017/11/24 5:00,18.35345075
2017/11/24 6:00,18.30947006
2017/11/24 7:00,18.25049376
2017/11/24 8:00,18.18727992
2017/11/24 9:00,18.12239125
2017/11/24 10:00,18.06308971
2017/11/24 11:00,18.00943671
2017/11/24 12:00,17.96068855
2017/11/24 13:00,17.91611053
2017/11/24 14:00,17.87506601
2017/11/24 15:00,17.83701351
2017/11/24 16:00,17.80149395
2017/11/24 17:00,17.76811845
2017/11/24 18:00,17.73655781
2017/11/24 19:00,17.70944097
2017/11/24 20:00,17.70044625
2017/11/24 21:00,17.69535704
2017/11/24 22:00,17.69534502
2017/11/24 23:00,17.69463462
2017/11/25 0:00,17.70843844
2017/11/25 1:00,17.72980085
2017/11/25 2:00,17.74012135
2017/11/25 3:00,17.73657713
2017/11/25 4:00,17.71444634
2017/11/25 5:00,17.68310655
2017/11/25 6:00,17.65140342
2017/11/25 7:00,17.62252608
2017/11/25 8:00,17.59106433
2017/11/25 9:00,17.54657586
2017/11/25 10:00,17.50388342
2017/11/25 11:00,17.46438794
2017/11/25 12:00,17.42782051
2017/11/25 13:00,17.39376312
2017/11/25 14:00,17.36183672
2017/11/25 15:00,17.33171694
2017/11/25 16:00,17.30312871
2017/11/25 17:00,17.27583916
2017/11/25 18:00,17.24965132
2017/11/25 19:00,17.22877132
2017/11/25 20:00,17.2336628
2017/11/25 21:00,17.2407875
2017/11/25 22:00,17.25263002
2017/11/25 23:00,17.2781499
2017/11/26 0:00,17.3255802
2017/11/26 1:00,17.38167032
2017/11/26 2:00,17.4413418
2017/11/26 3:00,17.50718166
2017/11/26 4:00,17.53609297
2017/11/26 5:00,17.53617216
2017/11/26 6:00,17.52065885
2017/11/26 7:00,17.48299342
2017/11/26 8:00,17.44198551
2017/11/26 9:00,17.36536678
2017/11/26 10:00,17.29267964
2017/11/26 11:00,17.22777197
2017/11/26 12:00,17.17003359
2017/11/26 13:00,17.11844095
2017/11/26 14:00,17.0720596
2017/11/26 15:00,17.03008826
2017/11/26 16:00,16.99184634
2017/11/26 17:00,16.95675685
2017/11/26 18:00,16.92433092
2017/11/26 19:00,16.8941546
2017/11/26 20:00,16.86587757
2017/11/26 21:00,16.83920356
2017/11/26 22:00,16.81388216
2017/11/26 23:00,16.78970193
2017/11/27 0:00,16.76648443
2017/11/27 1:00,16.74407925
2017/11/27 2:00,16.72235973
2017/11/27 3:00,16.70121932
2017/11/27 4:00,16.68056854
2017/11/27 5:00,16.66033228
2017/11/27 6:00,16.64044766
2017/11/27 7:00,16.62102821
2017/11/27 8:00,16.60263779
2017/11/27 9:00,16.58349843
2017/11/27 10:00,16.56444463
2017/11/27 11:00,16.54556046
2017/11/27 12:00,16.52683633
2017/11/27 13:00,16.50825402
2017/11/27 14:00,16.48979716
2017/11/27 15:00,16.47145213
2017/11/27 16:00,16.45320777
2017/11/27 17:00,16.43505499
2017/11/27 18:00,16.41698644
2017/11/27 19:00,16.3989962
2017/11/27 20:00,16.38107956
2017/11/27 21:00,16.36323278
2017/11/27 22:00,16.34545296
2017/11/27 23:00,16.32906909
2017/11/28 0:00,16.32199325
2017/11/28 1:00,16.34634228
2017/11/28 2:00,16.59538367
2017/11/28 3:00,17.47417237
2017/11/28 4:00,18.6029843
2017/11/28 5:00,19.28776874
2017/11/28 6:00,19.35313499
2017/11/28 7:00,19.65537174
2017/11/28 8:00,20.06229834
2017/11/28 9:00,20.83814227
2017/11/28 10:00,21.69643579
2017/11/28 11:00,23.1425486
2017/11/28 12:00,24.28628429
2017/11/28 13:00,23.98335873
2017/11/28 14:00,23.02339472
2017/11/28 15:00,22.18797451
2017/11/28 16:00,22.06019751
2017/11/28 17:00,22.87127198
2017/11/28 18:00,22.21854274
2017/11/28 19:00,21.52549924
2017/11/28 20:00,21.11918284
2017/11/28 21:00,20.76633577
2017/11/28 22:00,20.49353447
2017/11/28 23:00,20.31483481
2017/11/29 0:00,20.25554399
2017/11/29 1:00,20.22388592
2017/11/29 2:00,20.29889309
2017/11/29 3:00,20.46055975
2017/11/29 4:00,20.75737743
2017/11/29 5:00,21.11347864
2017/11/29 6:00,21.40092454
2017/11/29 7:00,21.70941971
2017/11/29 8:00,22.16612813
2017/11/29 9:00,22.07871621
2017/11/29 10:00,21.83583891
2017/11/29 11:00,21.49865457
2017/11/29 12:00,21.15919335
2017/11/29 13:00,20.80532382
2017/11/29 14:00,20.47238863
2017/11/29 15:00,20.20412329
2017/11/29 16:00,20.31196112
2017/11/29 17:00,20.50357736
2017/11/29 18:00,20.40705063
2017/11/29 19:00,20.34701599
2017/11/29 20:00,20.90039297
2017/11/29 21:00,21.06874933
2017/11/29 22:00,21.24807205
2017/11/29 23:00,22.11965692
2017/11/30 0:00,23.24793142
2017/11/30 1:00,23.52972048
2017/11/30 2:00,24.00223561
2017/11/30 3:00,23.8352747
2017/11/30 4:00,23.7107695
2017/11/30 5:00,24.20406671
2017/11/30 6:00,24.39335986
2017/11/30 7:00,24.28494282
2017/11/30 8:00,24.07110888
2017/11/30 9:00,23.40947686
2017/11/30 10:00,22.75620635
2017/11/30 11:00,22.35425961
2017/11/30 12:00,22.58671865
2017/11/30 13:00,23.41985799
2017/11/30 14:00,24.57374656
2017/11/30 15:00,24.14408406
2017/11/30 16:00,23.4352441
2017/11/30 17:00,22.78916042
2017/11/30 18:00,22.23525047
2017/11/30 19:00,21.77239795
2017/11/30 20:00,21.42470629
2017/11/30 21:00,21.12886531
2017/11/30 22:00,20.86866091
2017/11/30 23:00,20.67441242
2017/12/1 0:00,20.48540425
2017/12/1 1:00,20.32610706
2017/12/1 2:00,20.21752713
2017/12/1 3:00,20.08416032
2017/12/1 4:00,19.96151047
2017/12/1 5:00,19.85818942
2017/12/1 6:00,19.76948153
2017/12/1 7:00,19.6940655
2017/12/1 8:00,19.65354042
2017/12/1 9:00,19.5680461
2017/12/1 10:00,19.48662683
2017/12/1 11:00,19.41406026
2017/12/1 12:00,19.34960264
2017/12/1 13:00,19.29537488
2017/12/1 14:00,19.26255614
2017/12/1 15:00,19.21476434
2017/12/1 16:00,19.16881331
2017/12/1 17:00,19.12625094
2017/12/1 18:00,19.08673721
2017/12/1 19:00,19.05062104
2017/12/1 20:00,19.02164474
2017/12/1 21:00,18.99508889
2017/12/1 22:00,18.96663426
2017/12/1 23:00,18.94051286
2017/12/2 0:00,18.91556872
2017/12/2 1:00,18.89246669
2017/12/2 2:00,18.86880008
2017/12/2 3:00,18.84872198
2017/12/2 4:00,18.83291632
2017/12/2 5:00,18.81626785
2017/12/2 6:00,18.80296884
2017/12/2 7:00,18.77933953
2017/12/2 8:00,18.75219853
2017/12/2 9:00,18.71680606
2017/12/2 10:00,18.68182639
2017/12/2 11:00,18.64815355
2017/12/2 12:00,18.61570549
2017/12/2 13:00,18.58430457
2017/12/2 14:00,18.55378743
2017/12/2 15:00,18.52401527
2017/12/2 16:00,18.49487162
2017/12/2 17:00,18.46625906
2017/12/2 18:00,18.43809631
2017/12/2 19:00,18.41031568
2017/12/2 20:00,18.38286091
2017/12/2 21:00,18.35568539
2017/12/2 22:00,18.32875058
2017/12/2 23:00,18.30202474
2017/12/3 0:00,18.27548182
2017/12/3 1:00,18.24910054
2017/12/3 2:00,18.22286358
2017/12/3 3:00,18.19675694
2017/12/3 4:00,18.17108658
2017/12/3 5:00,18.14724595
2017/12/3 6:00,18.12309915
2017/12/3 7:00,18.10005587
2017/12/3 8:00,18.08057766
2017/12/3 9:00,18.05425641
2017/12/3 10:00,18.02737448
2017/12/3 11:00,18.00071074
2017/12/3 12:00,17.97433262
2017/12/3 13:00,17.94822011
2017/12/3 14:00,17.92234639
2017/12/3 15:00,17.89668759
2017/12/3 16:00,17.87122349
2017/12/3 17:00,17.84593708
2017/12/3 18:00,17.82081412
2017/12/3 19:00,17.80123002
2017/12/3 20:00,17.80865311
2017/12/3 21:00,17.79513894
2017/12/3 22:00,17.77922254
2017/12/3 23:00,17.75838064
2017/12/4 0:00,17.73354698
2017/12/4 1:00,17.71169766
2017/12/4 2:00,17.68666696
2017/12/4 3:00,17.66068631
2017/12/4 4:00,17.63311262
2017/12/4 5:00,17.60892402
2017/12/4 6:00,17.58469675
2017/12/4 7:00,17.56029699
2017/12/4 8:00,17.53467563
2017/12/4 9:00,17.50605807
2017/12/4 10:00,17.47792852
2017/12/4 11:00,17.45061688
2017/12/4 12:00,17.42406057
2017/12/4 13:00,17.39816184
2017/12/4 14:00,17.37283205
2017/12/4 15:00,17.34799531
2017/12/4 16:00,17.32358727
2017/12/4 17:00,17.29955342
2017/12/4 18:00,17.27584766
2017/12/4 19:00,17.25288256
2017/12/4 20:00,17.23265562
2017/12/4 21:00,17.21235565
2017/12/4 22:00,17.19254755
2017/12/4 23:00,17.17021361
2017/12/5 0:00,17.14813812
2017/12/5 1:00,17.12727593
2017/12/5 2:00,17.10775302
2017/12/5 3:00,17.08759635
2017/12/5 4:00,17.06788937
2017/12/5 5:00,17.0470697
2017/12/5 6:00,17.02375797
2017/12/5 7:00,17.00146097
2017/12/5 8:00,16.97847001
2017/12/5 9:00,16.95558827
2017/12/5 10:00,16.93302579
2017/12/5 11:00,16.9107734
2017/12/5 12:00,16.8887989
2017/12/5 13:00,16.86707184
2017/12/5 14:00,16.84556596
2017/12/5 15:00,16.82425902
2017/12/5 16:00,16.80313214
2017/12/5 17:00,16.78216935
2017/12/5 18:00,16.76135714
2017/12/5 19:00,16.74068405
2017/12/5 20:00,16.72014042
2017/12/5 21:00,16.69971807
2017/12/5 22:00,16.67941005
2017/12/5 23:00,16.65932775
2017/12/6 0:00,16.63989537
2017/12/6 1:00,16.61988096
2017/12/6 2:00,16.5998893
2017/12/6 3:00,16.58011939
2017/12/6 4:00,16.56117089
2017/12/6 5:00,16.54228059
2017/12/6 6:00,16.52337951
2017/12/6 7:00,16.5068202
2017/12/6 8:00,16.48778804
2017/12/6 9:00,16.46782554
2017/12/6 10:00,16.44792416
2017/12/6 11:00,16.42819533
2017/12/6 12:00,16.40863839
2017/12/6 13:00,16.38924031
2017/12/6 14:00,16.36998842
2017/12/6 15:00,16.35087168
2017/12/6 16:00,16.33188069
2017/12/6 17:00,16.31300744
2017/12/6 18:00,16.29424509
2017/12/6 19:00,16.27558784
2017/12/6 20:00,16.25703071
2017/12/6 21:00,16.23856947
2017/12/6 22:00,16.22020048
2017/12/6 23:00,16.20202761
2017/12/7 0:00,16.18443971
2017/12/7 1:00,16.16631426
2017/12/7 2:00,16.1482044
2017/12/7 3:00,16.13017866
2017/12/7 4:00,16.11224291
2017/12/7 5:00,16.09441517
2017/12/7 6:00,16.07678525
2017/12/7 7:00,16.0592349
2017/12/7 8:00,16.04173762
2017/12/7 9:00,16.02417963
2017/12/7 10:00,16.00669069
2017/12/7 11:00,15.98928503
2017/12/7 12:00,15.97196217
2017/12/7 13:00,15.95472007
2017/12/7 14:00,15.93755679
2017/12/7 15:00,15.92047059
2017/12/7 16:00,15.90346
2017/12/7 17:00,15.88652375
2017/12/7 18:00,15.8696607
2017/12/7 19:00,15.85481753
2017/12/7 20:00,15.85102387
2017/12/7 21:00,15.84598188
2017/12/7 22:00,15.83499648
2017/12/7 23:00,15.82113884
2017/12/8 0:00,15.80482374
2017/12/8 1:00,15.79236573
2017/12/8 2:00,15.77953442
2017/12/8 3:00,15.76519186
2017/12/8 4:00,15.75053753
2017/12/8 5:00,15.73658547
2017/12/8 6:00,15.72227538
2017/12/8 7:00,15.70946513
2017/12/8 8:00,15.6961593
2017/12/8 9:00,15.67469107
2017/12/8 10:00,15.65315348
2017/12/8 11:00,15.63245791
2017/12/8 12:00,15.61260068
2017/12/8 13:00,15.59347727
2017/12/8 14:00,15.57498566
2017/12/8 15:00,15.55703754
2017/12/8 16:00,15.53955773
2017/12/8 17:00,15.52248239
2017/12/8 18:00,15.50575739
2017/12/8 19:00,15.48933683
2017/12/8 20:00,15.47318177
2017/12/8 21:00,15.45725926
2017/12/8 22:00,15.44154136
2017/12/8 23:00,15.42600442
2017/12/9 0:00,15.41062843
2017/12/9 1:00,15.39539647
2017/12/9 2:00,15.38029423
2017/12/9 3:00,15.36530962
2017/12/9 4:00,15.35043243
2017/12/9 5:00,15.33565403
2017/12/9 6:00,15.32096717
2017/12/9 7:00,15.3063657
2017/12/9 8:00,15.29184447
2017/12/9 9:00,15.27739911
2017/12/9 10:00,15.26302596
2017/12/9 11:00,15.24872195
2017/12/9 12:00,15.23448446
2017/12/9 13:00,15.22031132
2017/12/9 14:00,15.20620068
2017/12/9 15:00,15.19215099
2017/12/9 16:00,15.17816094
2017/12/9 17:00,15.16422943
2017/12/9 18:00,15.15035552
2017/12/9 19:00,15.13653841
2017/12/9 20:00,15.12277743
2017/12/9 21:00,15.10907199
2017/12/9 22:00,15.0954216
2017/12/9 23:00,15.08182582
2017/12/10 0:00,15.06828428
2017/12/10 1:00,15.05479664
2017/12/10 2:00,15.04136259
2017/12/10 3:00,15.02798188
2017/12/10 4:00,15.01465425
2017/12/10 5:00,15.00137948
2017/12/10 6:00,14.98815735
2017/12/10 7:00,14.97498766
2017/12/10 8:00,14.96187022
2017/12/10 9:00,14.94880484
2017/12/10 10:00,14.93579133
2017/12/10 11:00,14.92282953
2017/12/10 12:00,14.90991926
2017/12/10 13:00,14.89706033
2017/12/10 14:00,14.88425257
2017/12/10 15:00,14.87149581
2017/12/10 16:00,14.85878987
2017/12/10 17:00,14.84613457
2017/12/10 18:00,14.83352974
2017/12/10 19:00,14.8209752
2017/12/10 20:00,14.80847076
2017/12/10 21:00,14.79601626
2017/12/10 22:00,14.78361149
2017/12/10 23:00,14.77125628
2017/12/11 0:00,14.75895044
2017/12/11 1:00,14.74669379
2017/12/11 2:00,14.73448614
2017/12/11 3:00,14.72232729
2017/12/11 4:00,14.71021707
2017/12/11 5:00,14.69815527
2017/12/11 6:00,14.68614171
2017/12/11 7:00,14.6741762
2017/12/11 8:00,14.66225853
2017/12/11 9:00,14.65038853
2017/12/11 10:00,14.63856599
2017/12/11 11:00,14.62679072
2017/12/11 12:00,14.61506252
2017/12/11 13:00,14.60338121
2017/12/11 14:00,14.59174659
2017/12/11 15:00,14.58015846
2017/12/11 16:00,14.56861663
2017/12/11 17:00,14.55712091
2017/12/11 18:00,14.5456711
2017/12/11 19:00,14.534267
2017/12/11 20:00,14.52290843
2017/12/11 21:00,14.51159519
2017/12/11 22:00,14.50032708
2017/12/11 23:00,14.48910392
2017/12/12 0:00,14.47792552
2017/12/12 1:00,14.46679168
2017/12/12 2:00,14.4557022
2017/12/12 3:00,14.44465691
2017/12/12 4:00,14.43365561
2017/12/12 5:00,14.4226981
2017/12/12 6:00,14.41178421
2017/12/12 7:00,14.40091374
2017/12/12 8:00,14.39008651
2017/12/12 9:00,14.37930233
2017/12/12 10:00,14.368561
2017/12/12 11:00,14.35786236
2017/12/12 12:00,14.3472062
2017/12/12 13:00,14.33659235
2017/12/12 14:00,14.32602063
2017/12/12 15:00,14.31549084
2017/12/12 16:00,14.30500282
2017/12/12 17:00,14.29455637
2017/12/12 18:00,14.28415131
2017/12/12 19:00,14.27378747
2017/12/12 20:00,14.26346467
2017/12/12 21:00,14.25318272
2017/12/12 22:00,14.24296134
2017/12/12 23:00,14.2330093
2017/12/13 0:00,14.22421743
2017/12/13 1:00,14.21953989
2017/12/13 2:00,14.22639819
2017/12/13 3:00,14.25462399
2017/12/13 4:00,14.29929181
2017/12/13 5:00,14.34382392
2017/12/13 6:00,14.40104362
2017/12/13 7:00,14.45494505
2017/12/13 8:00,14.49409048
2017/12/13 9:00,14.44837796
2017/12/13 10:00,14.44505141
2017/12/13 11:00,14.7577135
2017/12/13 12:00,15.39108651
2017/12/13 13:00,16.2972179
2017/12/13 14:00,16.87669677
2017/12/13 15:00,17.64792737
2017/12/13 16:00,18.46900721
2017/12/13 17:00,19.21304751
2017/12/13 18:00,19.56395325
2017/12/13 19:00,20.12671547
2017/12/13 20:00,21.74058309
2017/12/13 21:00,23.44746737
2017/12/13 22:00,24.55602199
2017/12/13 23:00,25.35027698
2017/12/14 0:00,26.34948529
2017/12/14 1:00,26.56788705
2017/12/14 2:00,26.42165261
2017/12/14 3:00,26.53783339
2017/12/14 4:00,25.93612215
2017/12/14 5:00,25.26980399
2017/12/14 6:00,24.56045564
2017/12/14 7:00,23.8447547
2017/12/14 8:00,23.29913203
2017/12/14 9:00,22.28713975
2017/12/14 10:00,21.3572463
2017/12/14 11:00,20.55940373
2017/12/14 12:00,19.88176475
2017/12/14 13:00,19.30716637
2017/12/14 14:00,18.82008907
2017/12/14 15:00,18.40721698
2017/12/14 16:00,18.06340871
2017/12/14 17:00,17.80165471
2017/12/14 18:00,17.54868497
2017/12/14 19:00,17.34237441
2017/12/14 20:00,17.24656192
2017/12/14 21:00,17.2322484
2017/12/14 22:00,17.30959331
2017/12/14 23:00,17.54731583
2017/12/15 0:00,18.34611401
2017/12/15 1:00,19.16110131
2017/12/15 2:00,19.95025154
2017/12/15 3:00,20.84042807
2017/12/15 4:00,21.45036461
2017/12/15 5:00,21.92473382
2017/12/15 6:00,22.63487455
2017/12/15 7:00,23.958683
2017/12/15 8:00,24.0066726
2017/12/15 9:00,23.56530185
2017/12/15 10:00,22.87371818
2017/12/15 11:00,22.07839981
2017/12/15 12:00,21.34224465
2017/12/15 13:00,20.72341918
2017/12/15 14:00,20.3183131
2017/12/15 15:00,19.86266319
2017/12/15 16:00,19.49632853
2017/12/15 17:00,19.13789401
2017/12/15 18:00,18.82722121
2017/12/15 19:00,18.56815616
2017/12/15 20:00,18.38132507
2017/12/15 21:00,18.22453811
2017/12/15 22:00,18.08315279
2017/12/15 23:00,17.95422858
2017/12/16 0:00,17.84456544
2017/12/16 1:00,17.77827514
2017/12/16 2:00,17.79615835
2017/12/16 3:00,17.79589527
2017/12/16 4:00,17.80584906
2017/12/16 5:00,17.82047413
2017/12/16 6:00,17.79826624
2017/12/16 7:00,17.77410235
2017/12/16 8:00,17.79193067
2017/12/16 9:00,17.6938907
2017/12/16 10:00,17.59434222
2017/12/16 11:00,17.50606148
2017/12/16 12:00,17.42890214
2017/12/16 13:00,17.36131043
2017/12/16 14:00,17.30178522
2017/12/16 15:00,17.24903284
2017/12/16 16:00,17.20195696
2017/12/16 17:00,17.15963142
2017/12/16 18:00,17.12127485
2017/12/16 19:00,17.08622868
2017/12/16 20:00,17.05393841
2017/12/16 21:00,17.02706158
2017/12/16 22:00,17.01662587
2017/12/16 23:00,16.98951736
2017/12/17 0:00,16.96179048
2017/12/17 1:00,16.93535029
2017/12/17 2:00,16.9100261
2017/12/17 3:00,16.88585121
2017/12/17 4:00,16.86236288
2017/12/17 5:00,16.83977165
2017/12/17 6:00,16.81875661
2017/12/17 7:00,16.79756426
2017/12/17 8:00,16.77870179
2017/12/17 9:00,16.75741202
2017/12/17 10:00,16.7361145
2017/12/17 11:00,16.71507015
2017/12/17 12:00,16.69426811
2017/12/17 13:00,16.6736702
2017/12/17 14:00,16.65324147
2017/12/17 15:00,16.63295314
2017/12/17 16:00,16.61278193
2017/12/17 17:00,16.59270925
2017/12/17 18:00,16.57272038
2017/12/17 19:00,16.55280381
2017/12/17 20:00,16.53295067
2017/12/17 21:00,16.51315425
2017/12/17 22:00,16.49340964
2017/12/17 23:00,16.47371335
2017/12/18 0:00,16.45406305
2017/12/18 1:00,16.43445737
2017/12/18 2:00,16.41489564
2017/12/18 3:00,16.39537781
2017/12/18 4:00,16.37590426
2017/12/18 5:00,16.35647572
2017/12/18 6:00,16.33709316
2017/12/18 7:00,16.31775776
2017/12/18 8:00,16.29847079
2017/12/18 9:00,16.27923361
2017/12/18 10:00,16.26004762
2017/12/18 11:00,16.24091422
2017/12/18 12:00,16.22183478
2017/12/18 13:00,16.20281067
2017/12/18 14:00,16.18384318
2017/12/18 15:00,16.16493356
2017/12/18 16:00,16.14608298
2017/12/18 17:00,16.12729254
2017/12/18 18:00,16.10856328
2017/12/18 19:00,16.08989616
2017/12/18 20:00,16.07129206
2017/12/18 21:00,16.05275179
2017/12/18 22:00,16.0342761
2017/12/18 23:00,16.01586564
2017/12/19 0:00,15.99752103
2017/12/19 1:00,15.9792428
2017/12/19 2:00,15.96103143
2017/12/19 3:00,15.94288735
2017/12/19 4:00,15.92481092
2017/12/19 5:00,15.90680245
2017/12/19 6:00,15.88886222
2017/12/19 7:00,15.87099045
2017/12/19 8:00,15.85318733
