Date,60711600
2019-11-11 22:00:00,0.00027824825339450854
2019-11-11 23:00:00,0.00019106067380647573
2019-11-12 00:00:00,0.0005052182241342962
2019-11-12 01:00:00,0.0018788011050077102
2019-11-12 02:00:00,0.004626465016464465
2019-11-12 03:00:00,0.00546465702176846
2019-11-12 04:00:00,0.004347539729927519
2019-11-12 05:00:00,0.0047664200447101734
2019-11-12 06:00:00,0.0029600699286049803
2019-11-12 07:00:00,0.0015816208317005476
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0038544294783591226
2019-11-12 20:00:00,0.010056936134681393
2019-11-12 21:00:00,0.012033102886100266
2019-11-12 22:00:00,0.008415502676520248
2019-11-12 23:00:00,0.007786933821748221
2019-11-13 00:00:00,0.0069467467993362675
2019-11-13 01:00:00,0.009480176546205143
2019-11-13 02:00:00,0.010130170450970866
2019-11-13 03:00:00,0.01449176024595289
2019-11-13 04:00:00,0.018113769784747547
2019-11-13 05:00:00,0.020391812186808522
2019-11-13 06:00:00,0.016243097277936158
2019-11-13 07:00:00,0.01376753894940208
2019-11-13 08:00:00,0.0
2019-11-13 09:00:00,0.0
2019-11-13 10:00:00,0.0
2019-11-13 11:00:00,0.0
2019-11-13 12:00:00,0.0
2019-11-13 13:00:00,0.0
2019-11-13 14:00:00,0.0
2019-11-13 15:00:00,0.0
2019-11-13 16:00:00,0.0
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0003800381640814976
2019-11-13 20:00:00,0.00019306465137702844
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.00027332258644463536
2019-11-14 08:00:00,0.0
2019-11-14 09:00:00,0.0
2019-11-14 10:00:00,0.0
2019-11-14 11:00:00,0.0
2019-11-14 12:00:00,0.0
2019-11-14 13:00:00,0.0
2019-11-14 14:00:00,0.0
2019-11-14 15:00:00,0.0
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0002866635667047035
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.0
2019-11-15 14:00:00,0.0
2019-11-15 15:00:00,0.0
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,0.0
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0003168140790918983
2019-11-16 21:00:00,0.0008196202979888767
2019-11-16 22:00:00,0.0010802253073833867
2019-11-16 23:00:00,0.002248435665052284
2019-11-17 00:00:00,0.0022227373975596265
2019-11-17 01:00:00,0.0023180210944744317
2019-11-17 02:00:00,0.001319568078756106
2019-11-17 03:00:00,0.0006287178402146765
2019-11-17 04:00:00,0.0004806946072477558
2019-11-17 05:00:00,0.0004852519000024813
2019-11-17 06:00:00,0.0005024803036519643
2019-11-17 07:00:00,0.0015600958733088532
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.036740798983196044
2019-11-17 12:00:00,0.007024571188715356
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,0.0
2019-11-17 15:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.03138344513784119
2019-11-17 20:00:00,0.028025658078725257
2019-11-17 21:00:00,0.033650835529499545
2019-11-17 22:00:00,0.03362205596610579
2019-11-17 23:00:00,0.031851526175913136
2019-11-18 00:00:00,0.028000827279143436
2019-11-18 01:00:00,0.03031652903173665
2019-11-18 02:00:00,0.025440282170471562
2019-11-18 03:00:00,0.02429527345265825
2019-11-18 04:00:00,0.021817362366284954
2019-11-18 05:00:00,0.01634624469696888
2019-11-18 06:00:00,0.013673061929054597
2019-11-18 07:00:00,0.013796827918703514
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,0.0
2019-11-18 13:00:00,0.0
2019-11-18 14:00:00,0.0
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0006437993956183163
2019-11-18 20:00:00,0.0010734056580474771
2019-11-18 21:00:00,0.0008206552714824511
2019-11-18 22:00:00,0.0006071814706700707
2019-11-18 23:00:00,0.0007451870259700399
2019-11-19 00:00:00,0.000999627961327576
2019-11-19 01:00:00,0.0009180384358842275
2019-11-19 02:00:00,0.0012883499553097977
2019-11-19 03:00:00,0.0006618015016073286
2019-11-19 04:00:00,0.0001949001346588375
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.00016891033820343182
2019-11-19 07:00:00,0.0003875993487625351
2019-11-19 08:00:00,0.0
2019-11-19 09:00:00,0.0
2019-11-19 10:00:00,0.0
2019-11-19 11:00:00,0.0
2019-11-19 12:00:00,0.0
2019-11-19 13:00:00,0.0
2019-11-19 14:00:00,0.0
2019-11-19 15:00:00,0.0
2019-11-19 16:00:00,0.0
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.00038724287664138046
2019-11-19 23:00:00,0.00040400045983801647
2019-11-20 00:00:00,0.0006220891762254155
2019-11-20 01:00:00,0.00044806849754053246
2019-11-20 02:00:00,0.00025940429883064553
2019-11-20 03:00:00,0.0005739660817525305
2019-11-20 04:00:00,0.0005338876913469903
2019-11-20 05:00:00,0.0008071629488739518
2019-11-20 06:00:00,0.000414981927583824
2019-11-20 07:00:00,0.00030867775215170923
2019-11-20 08:00:00,0.0
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,0.0
2019-11-20 11:00:00,0.0
2019-11-20 12:00:00,0.0
2019-11-20 13:00:00,0.0
2019-11-20 14:00:00,0.0
2019-11-20 15:00:00,0.0
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.00018606078281635519
2019-11-20 21:00:00,0.0002975740651791625
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.00033781547333688877
2019-11-21 00:00:00,0.00027315538767425096
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0002832881414533972
2019-11-21 03:00:00,0.00040783736550054073
2019-11-21 04:00:00,0.00029261424698745486
2019-11-21 05:00:00,0.00019598706295909096
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.0
2019-11-21 09:00:00,0.0
2019-11-21 10:00:00,0.0
2019-11-21 11:00:00,0.0
2019-11-21 12:00:00,0.0
2019-11-21 13:00:00,0.0
2019-11-21 14:00:00,0.0
2019-11-21 15:00:00,0.0
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.00018096736334882735
2019-11-21 23:00:00,0.00018272367636740228
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0002762059530638794
2019-11-22 07:00:00,0.00022570038213132193
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-22 13:00:00,0.0
2019-11-22 14:00:00,0.0
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0001689973991076954
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.00017550088013251752
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0005984326974299847
2019-11-23 01:00:00,0.00042379669063308256
2019-11-23 02:00:00,0.0006934643166189858
2019-11-23 03:00:00,0.0009205196193846632
2019-11-23 04:00:00,0.001203662677085049
2019-11-23 05:00:00,0.009107473319346582
2019-11-23 06:00:00,0.0006732356084668822
2019-11-23 07:00:00,0.000547405591781569
2019-11-23 08:00:00,0.0
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.0
2019-11-23 14:00:00,0.0
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0006277386103406002
2019-11-23 20:00:00,0.0003751840854206989
2019-11-23 21:00:00,0.0012451307216991836
2019-11-23 22:00:00,0.0008493385654233521
2019-11-23 23:00:00,0.01274611682572413
