Date,60711600
2017/8/28 2:00,0.082344521
2017/8/28 3:00,0.086336661
2017/8/28 4:00,0.107735465
2017/8/28 5:00,0.092173876
2017/8/28 6:00,0.060021123
2017/8/28 7:00,0.053473526
2017/8/28 8:00,0.038896945
2017/8/28 9:00,0.040797709
2017/8/28 10:00,0.026495672
2017/8/28 11:00,0.012285618
2017/8/28 12:00,0.017226568
2017/8/28 13:00,0.029703163
2017/8/28 14:00,0.056524883
2017/8/28 15:00,0.04384529
2017/8/28 16:00,0.070293833
2017/8/28 17:00,0.079581006
2017/8/28 18:00,0.078005838
2017/8/28 19:00,0.06345228
2017/8/28 20:00,0.245202585
2017/8/28 21:00,0.531665934
2017/8/28 22:00,2.245805716
2017/8/28 23:00,1.965463322
2017/8/29 0:00,1.279339225
2017/8/29 1:00,0.42250892
2017/8/29 2:00,0.674126214
2017/8/29 3:00,1.230558135
2017/8/29 4:00,2.93990443
2017/8/29 5:00,2.359265053
2017/8/29 6:00,1.670605463
2017/8/29 7:00,1.868777885
2017/8/29 8:00,1.699819595
2017/8/29 9:00,0.330693642
2017/8/29 10:00,0.357551719
2017/8/29 11:00,0.367198487
2017/8/29 12:00,1.112777509
2017/8/29 13:00,0.395175134
2017/8/29 14:00,0.161108531
2017/8/29 15:00,0.227677684
2017/8/29 16:00,0.114101701
2017/8/29 17:00,0.203537463
2017/8/29 18:00,0.111254595
2017/8/29 19:00,0.343884366
2017/8/29 20:00,0.686621782
2017/8/29 21:00,0.932442817
2017/8/29 22:00,0.741724245
2017/8/29 23:00,2.212832845
2017/8/30 0:00,1.609562563
2017/8/30 1:00,0.363479678
2017/8/30 2:00,1.202819346
2017/8/30 3:00,1.644497181
2017/8/30 4:00,4.203034202
2017/8/30 5:00,4.146573884
2017/8/30 6:00,2.843002866
2017/8/30 7:00,1.867318275
2017/8/30 8:00,0.855524618
2017/8/30 9:00,1.393532637
2017/8/30 10:00,0.884719836
2017/8/30 11:00,0.809649904
2017/8/30 12:00,0.292286074
2017/8/30 13:00,0.214569485
2017/8/30 14:00,0.135378986
2017/8/30 15:00,0.123993619
2017/8/30 16:00,0.072110334
2017/8/30 17:00,0.083605177
2017/8/30 18:00,0.065923761
2017/8/30 19:00,0.133983313
2017/8/30 20:00,0.095962957
2017/8/30 21:00,0.22301131
2017/8/30 22:00,0.173248783
2017/8/30 23:00,0.218176579
2017/8/31 0:00,0.264046281
2017/8/31 1:00,0.68919508
2017/8/31 2:00,0.993943028
2017/8/31 3:00,1.13815029
2017/8/31 4:00,1.233747553
2017/8/31 5:00,0.549469836
2017/8/31 6:00,0.282753823
2017/8/31 7:00,0.375409561
2017/8/31 8:00,0.290263408
2017/8/31 9:00,0.286000671
2017/8/31 10:00,0.312740196
2017/8/31 11:00,0.258782648
2017/8/31 12:00,0.386453199
2017/8/31 13:00,0.467223653
2017/8/31 14:00,0.674949213
2017/8/31 15:00,0.639777591
2017/8/31 16:00,0.344716308
2017/8/31 17:00,0.179777178
2017/8/31 18:00,0.282225792
2017/8/31 19:00,0.075537416
2017/8/31 20:00,0.121491481
2017/8/31 21:00,0.069481141
2017/8/31 22:00,0.059144089
2017/8/31 23:00,0.100328077
2017/9/1 0:00,0.221498029
2017/9/1 1:00,0.280032678
2017/9/1 2:00,0.75877915
2017/9/1 3:00,0.579185637
2017/9/1 4:00,0.332175816
2017/9/1 5:00,0.287635187
2017/9/1 6:00,0.383830771
2017/9/1 7:00,1.242604293
2017/9/1 8:00,1.836819953
2017/9/1 9:00,1.2693784
2017/9/1 10:00,1.99947624
2017/9/1 11:00,1.734897437
2017/9/1 12:00,1.413702855
2017/9/1 13:00,0.761634066
2017/9/1 14:00,0.878068266
2017/9/1 15:00,1.469468065
2017/9/1 16:00,1.656075276
2017/9/1 17:00,1.209974941
2017/9/1 18:00,0.835742751
2017/9/1 19:00,0.613661952
2017/9/1 20:00,0.529755567
2017/9/1 21:00,0.477358497
2017/9/1 22:00,0.425277733
2017/9/1 23:00,0.48700936
2017/9/2 0:00,0.472987854
2017/9/2 1:00,0.662819296
2017/9/2 2:00,0.657560602
2017/9/2 3:00,0.735534894
2017/9/2 4:00,0.746143147
2017/9/2 5:00,0.64911747
2017/9/2 6:00,0.568557099
2017/9/2 7:00,0.682606141
2017/9/2 8:00,0.50156238
2017/9/2 9:00,0.36717957
2017/9/2 10:00,0.28119896
2017/9/2 11:00,0.267276741
2017/9/2 12:00,0.167660585
2017/9/2 13:00,0.178755462
2017/9/2 14:00,0.113879146
2017/9/2 15:00,0.094326573
2017/9/2 16:00,0.077569986
2017/9/2 17:00,0.073135957
2017/9/2 18:00,0.047768581
2017/9/2 19:00,0.04664797
2017/9/2 20:00,0.036412409
2017/9/2 21:00,0.0352499
2017/9/2 22:00,0.064830307
2017/9/2 23:00,0.098264626
2017/9/3 0:00,0.140211906
2017/9/3 1:00,0.164762141
2017/9/3 2:00,0.169637082
2017/9/3 3:00,0.126090016
2017/9/3 4:00,0.219587662
2017/9/3 5:00,0.158769045
2017/9/3 6:00,0.326926271
2017/9/3 7:00,0.173850525
2017/9/3 8:00,0.423219374
2017/9/3 9:00,0.973561776
2017/9/3 10:00,0.880861243
2017/9/3 11:00,1.040839608
2017/9/3 12:00,0.510841463
2017/9/3 13:00,0.202963117
2017/9/3 14:00,0.127717727
2017/9/3 15:00,0.080971015
2017/9/3 16:00,0.037055931
2017/9/3 17:00,0.033001504
2017/9/3 18:00,0.033141151
2017/9/3 19:00,0.044691397
2017/9/3 20:00,0.022851444
2017/9/3 21:00,0.021408048
2017/9/3 22:00,0.018275011
2017/9/3 23:00,0.019573594
2017/9/4 0:00,0.009370658
2017/9/4 1:00,0.00901742
2017/9/4 2:00,0.032107629
2017/9/4 3:00,0.038403459
2017/9/4 4:00,0.046910976
2017/9/4 5:00,0.051549996
2017/9/4 6:00,0.095586986
2017/9/4 7:00,0.09051634
2017/9/4 8:00,0.054403091
2017/9/4 9:00,0.086979577
2017/9/4 10:00,0.023852299
2017/9/4 11:00,0.250787803
2017/9/4 12:00,0.164882297
2017/9/4 13:00,0.172155124
2017/9/4 14:00,0.112695127
2017/9/4 15:00,0.117379968
2017/9/4 16:00,0.114544705
2017/9/4 17:00,0.077536384
2017/9/4 18:00,0.11207664
2017/9/4 19:00,0.107679254
2017/9/4 20:00,0.100260079
2017/9/4 21:00,0.153397955
2017/9/4 22:00,0.22804748
2017/9/4 23:00,0.242039032
2017/9/5 0:00,0.272480703
2017/9/5 1:00,0.264442151
2017/9/5 2:00,0.307703107
2017/9/5 3:00,0.424352329
2017/9/5 4:00,0.52389634
2017/9/5 5:00,0.648614482
2017/9/5 6:00,0.805427059
2017/9/5 7:00,1.231725997
2017/9/5 8:00,1.75799932
2017/9/5 9:00,1.276830072
2017/9/5 10:00,1.572132603
2017/9/5 11:00,0.657709551
2017/9/5 12:00,0.517039186
2017/9/5 13:00,0.379892124
2017/9/5 14:00,0.350481916
2017/9/5 15:00,0.183061801
2017/9/5 16:00,0.131339895
2017/9/5 17:00,0.104701886
2017/9/5 18:00,0.073058719
2017/9/5 19:00,0.08117349
2017/9/5 20:00,0.075257422
2017/9/5 21:00,0.096444116
2017/9/5 22:00,0.104421366
2017/9/5 23:00,0.123671913
2017/9/6 0:00,0.132310824
2017/9/6 1:00,0.12774458
2017/9/6 2:00,0.1005248
2017/9/6 3:00,0.085700127
2017/9/6 4:00,0.087760679
2017/9/6 5:00,0.088916348
2017/9/6 6:00,0.079136315
2017/9/6 7:00,0.081005342
2017/9/6 8:00,0.058656606
2017/9/6 9:00,0.053075817
2017/9/6 10:00,0.068372374
2017/9/6 11:00,0.02922674
2017/9/6 12:00,0.025682141
2017/9/6 13:00,0.02068774
2017/9/6 14:00,0.018508187
2017/9/6 15:00,0.014087098
2017/9/6 16:00,0.012126359
2017/9/6 17:00,0.011191618
2017/9/6 18:00,0.006010792
2017/9/6 19:00,0.006536272
2017/9/6 20:00,0.007626813
2017/9/6 21:00,0.00325054
2017/9/6 22:00,0.004451303
2017/9/6 23:00,0.005149012
2017/9/7 0:00,0.002439649
2017/9/7 1:00,0.003519351
2017/9/7 2:00,0.003456312
2017/9/7 3:00,0.002480013
2017/9/7 4:00,0.002442607
2017/9/7 5:00,0.003336742
2017/9/7 6:00,0.003367503
2017/9/7 7:00,0.005284174
2017/9/7 8:00,0.004076816
2017/9/7 9:00,0.003627613
2017/9/7 10:00,0.003212834
2017/9/7 11:00,0.001450646
2017/9/7 12:00,0.001307768
2017/9/7 13:00,0.00429356
2017/9/7 14:00,0.003900479
2017/9/7 15:00,0.003462614
2017/9/7 16:00,0.005032756
2017/9/7 17:00,0.004601733
2017/9/7 18:00,0.00274954
2017/9/7 19:00,0.00268944
2017/9/7 20:00,0.000936725
2017/9/7 21:00,0.002178718
2017/9/7 22:00,0.001605219
2017/9/7 23:00,0.002516989
2017/9/8 0:00,0.006067194
2017/9/8 1:00,0.007516829
2017/9/8 2:00,0.003932903
2017/9/8 3:00,0.0039791
2017/9/8 4:00,0.002075874
2017/9/8 5:00,0.002406885
2017/9/8 6:00,0.003618128
2017/9/8 7:00,0.002314609
2017/9/8 8:00,0.001305801
2017/9/8 9:00,0.001960152
2017/9/8 10:00,0.003593475
2017/9/8 11:00,0.007369777
2017/9/8 12:00,0.013089104
2017/9/8 13:00,0.105992209
2017/9/8 14:00,0.111650686
2017/9/8 15:00,0.161820977
2017/9/8 16:00,0.105972919
2017/9/8 17:00,0.138273474
2017/9/8 18:00,0.047002675
2017/9/8 19:00,0.050710673
2017/9/8 20:00,0.102799452
2017/9/8 21:00,0.237974887
2017/9/8 22:00,0.264879358
2017/9/8 23:00,0.205254129
2017/9/9 0:00,0.341141919
2017/9/9 1:00,0.43787279
2017/9/9 2:00,0.412516845
2017/9/9 3:00,0.516612122
2017/9/9 4:00,0.778441773
2017/9/9 5:00,1.489085118
2017/9/9 6:00,1.604015267
2017/9/9 7:00,2.418710355
2017/9/9 8:00,3.072332212
2017/9/9 9:00,3.355529303
2017/9/9 10:00,3.469690097
2017/9/9 11:00,1.750129836
2017/9/9 12:00,3.94163229
2017/9/9 13:00,5.228725299
2017/9/9 14:00,3.37287102
2017/9/9 15:00,1.65828171
2017/9/9 16:00,1.420216478
2017/9/9 17:00,0.882001891
2017/9/9 18:00,0.800173607
2017/9/9 19:00,1.105263298
2017/9/9 20:00,1.191557914
2017/9/9 21:00,0.901806233
2017/9/9 22:00,0.691204026
2017/9/9 23:00,0.57408149
2017/9/10 0:00,0.479079843
2017/9/10 1:00,0.594259085
2017/9/10 2:00,0.505186493
2017/9/10 3:00,0.451078923
2017/9/10 4:00,0.369400441
2017/9/10 5:00,0.338381273
2017/9/10 6:00,0.295746204
2017/9/10 7:00,0.308999731
2017/9/10 8:00,0.262108715
2017/9/10 9:00,0.253472396
2017/9/10 10:00,0.228531076
2017/9/10 11:00,0.154471518
2017/9/10 12:00,0.129450396
2017/9/10 13:00,0.110229257
2017/9/10 14:00,0.09708372
2017/9/10 15:00,0.069742356
2017/9/10 16:00,0.06544809
2017/9/10 17:00,0.074658994
2017/9/10 18:00,0.069473036
2017/9/10 19:00,0.083682074
2017/9/10 20:00,0.068666407
2017/9/10 21:00,0.05439266
2017/9/10 22:00,0.045164678
2017/9/10 23:00,0.034977754
2017/9/11 0:00,0.025794207
2017/9/11 1:00,0.022027698
2017/9/11 2:00,0.024326744
2017/9/11 3:00,0.028936222
2017/9/11 4:00,0.035439577
2017/9/11 5:00,0.044840406
2017/9/11 6:00,0.042657607
2017/9/11 7:00,0.03774336
2017/9/11 8:00,0.042893424
2017/9/11 9:00,0.042365771
2017/9/11 10:00,0.037167072
2017/9/11 11:00,0.02621207
2017/9/11 12:00,0.017604589
2017/9/11 13:00,0.014819938
2017/9/11 14:00,0.011971264
2017/9/11 15:00,0.016304198
2017/9/11 16:00,0.016007041
2017/9/11 17:00,0.009610319
2017/9/11 18:00,0.00772114
2017/9/11 19:00,0.005049678
2017/9/11 20:00,0.004104709
2017/9/11 21:00,0.002234033
2017/9/11 22:00,0.001393418
2017/9/11 23:00,0.00097284
2017/9/12 0:00,0.000598375
2017/9/12 1:00,0.000641253
2017/9/12 2:00,0.000985238
2017/9/12 3:00,0.000715261
2017/9/12 4:00,0.00134329
2017/9/12 5:00,0.000612506
2017/9/12 6:00,0.000693667
2017/9/12 7:00,0.00075071
2017/9/12 8:00,0.000949894
2017/9/12 9:00,8.65E-05
2017/9/12 10:00,0.000669337
2017/9/12 11:00,0.000631267
2017/9/12 12:00,0.00042248
2017/9/12 13:00,0.000641253
2017/9/12 14:00,0.000994987
2017/9/12 15:00,0.002283393
2017/9/12 16:00,0.002148449
2017/9/12 17:00,0.000860173
2017/9/12 18:00,0.001590735
2017/9/12 19:00,0.000757408
2017/9/12 20:00,0.000466916
2017/9/12 21:00,0.000396067
2017/9/12 22:00,0.002021089
2017/9/12 23:00,0.002482867
2017/9/13 0:00,0.003641831
2017/9/13 1:00,0.003181185
2017/9/13 2:00,0.007170832
2017/9/13 3:00,0.008246183
2017/9/13 4:00,0.00782888
2017/9/13 5:00,0.00770741
2017/9/13 6:00,0.004110711
2017/9/13 7:00,0.006116371
2017/9/13 8:00,0.001459005
2017/9/13 9:00,0.002394271
2017/9/13 10:00,0.001955325
2017/9/13 11:00,0.001400394
2017/9/13 12:00,0.001080324
2017/9/13 13:00,0.001560014
2017/9/13 14:00,0.001598368
2017/9/13 15:00,0.004120629
2017/9/13 16:00,0.004486383
2017/9/13 17:00,0.003036035
2017/9/13 18:00,0.003845712
2017/9/13 19:00,0.004655264
2017/9/13 20:00,0.0063956
2017/9/13 21:00,0.002349197
2017/9/13 22:00,0.064227388
2017/9/13 23:00,0.007318457
2017/9/14 0:00,0.012237755
2017/9/14 1:00,0.021326645
2017/9/14 2:00,0.040147023
2017/9/14 3:00,0.024238804
2017/9/14 4:00,0.148184157
2017/9/14 5:00,0.030386905
2017/9/14 6:00,0.016514095
2017/9/14 7:00,0.020621315
2017/9/14 8:00,0.020974647
2017/9/14 9:00,0.015337025
2017/9/14 10:00,0.011353722
2017/9/14 11:00,0.006928489
2017/9/14 12:00,0.006312916
2017/9/14 13:00,0.008477418
2017/9/14 14:00,0.012003547
2017/9/14 15:00,0.009807393
2017/9/14 16:00,0.025578574
2017/9/14 17:00,0.00874097
2017/9/14 18:00,0.022129337
2017/9/14 19:00,0.062858924
2017/9/14 20:00,0.150837584
2017/9/14 21:00,0.153433139
2017/9/14 22:00,0.104398429
2017/9/14 23:00,0.054512174
2017/9/15 0:00,0.049113364
2017/9/15 1:00,0.047575366
2017/9/15 2:00,0.085835691
2017/9/15 3:00,0.087282529
2017/9/15 4:00,0.022206505
2017/9/15 5:00,0.037316445
2017/9/15 6:00,0.03353498
2017/9/15 7:00,0.073146025
2017/9/15 8:00,0.038499331
2017/9/15 9:00,0.032376833
2017/9/15 10:00,0.032018293
2017/9/15 11:00,0.020943733
2017/9/15 12:00,0.02686211
2017/9/15 13:00,0.112911096
2017/9/15 14:00,0.018829903
2017/9/15 15:00,0.000220331
2017/9/15 16:00,0.084814765
2017/9/15 17:00,0.001465537
2017/9/15 18:00,0.003591574
2017/9/15 19:00,0.002313663
2017/9/15 20:00,0.04288923
2017/9/15 21:00,0.034857855
2017/9/15 22:00,0.011583561
2017/9/15 23:00,0.068649215
2017/9/16 0:00,0.008507079
2017/9/16 1:00,0.009308953
2017/9/16 2:00,0.005249276
2017/9/16 3:00,0.069528288
2017/9/16 4:00,0.091459809
2017/9/16 5:00,0.068450482
2017/9/16 6:00,0.00999927
2017/9/16 7:00,0.008626748
2017/9/16 8:00,0.006249423
2017/9/16 9:00,0.007793117
2017/9/16 10:00,0.176016411
2017/9/16 11:00,0.662750777
2017/9/16 12:00,0.334000346
2017/9/16 13:00,0.234179798
2017/9/16 14:00,0.117204918
2017/9/16 15:00,0.081473206
2017/9/16 16:00,0.007749472
2017/9/16 17:00,0.004733557
2017/9/16 18:00,0.00359733
2017/9/16 19:00,0.007298641
2017/9/16 20:00,0.008708605
2017/9/16 21:00,0.013954577
2017/9/16 22:00,0.019465616
2017/9/16 23:00,0.018088793
2017/9/17 0:00,0.019706603
2017/9/17 1:00,0.021975637
2017/9/17 2:00,0.027950298
2017/9/17 3:00,0.029521245
2017/9/17 4:00,0.022117333
2017/9/17 5:00,0.031165533
2017/9/17 6:00,0.041030621
2017/9/17 7:00,0.107463366
2017/9/17 8:00,0.160842744
2017/9/17 9:00,0.380225546
2017/9/17 10:00,0.522738012
2017/9/17 11:00,0.089331134
2017/9/17 12:00,0.444315931
2017/9/17 13:00,0.225984987
2017/9/17 14:00,0.191285636
2017/9/17 15:00,0.232716436
2017/9/17 16:00,0.110435827
2017/9/17 17:00,0.13010531
2017/9/17 18:00,0.098702395
2017/9/17 19:00,0.088247356
2017/9/17 20:00,0.201072247
2017/9/17 21:00,0.371304784
2017/9/17 22:00,0.210599871
2017/9/17 23:00,0.221710604
2017/9/18 0:00,0.200638771
2017/9/18 1:00,0.236353377
2017/9/18 2:00,0.17339782
2017/9/18 3:00,0.296954841
2017/9/18 4:00,0.450921976
2017/9/18 5:00,0.557549165
2017/9/18 6:00,0.623327037
2017/9/18 7:00,0.643301788
2017/9/18 8:00,0.47528588
2017/9/18 9:00,0.346312708
2017/9/18 10:00,0.252198197
2017/9/18 11:00,0.147753979
2017/9/18 12:00,0.114204221
2017/9/18 13:00,0.128772679
2017/9/18 14:00,0.105833169
2017/9/18 15:00,0.095145192
2017/9/18 16:00,0.096601564
2017/9/18 17:00,0.069524556
2017/9/18 18:00,0.059605338
2017/9/18 19:00,0.121251568
2017/9/18 20:00,0.151673746
2017/9/18 21:00,0.408448178
2017/9/18 22:00,0.189042468
2017/9/18 23:00,0.224404886
2017/9/19 0:00,0.286966385
2017/9/19 1:00,0.490582311
2017/9/19 2:00,0.439107695
2017/9/19 3:00,0.395622746
2017/9/19 4:00,0.277847328
2017/9/19 5:00,0.274121344
2017/9/19 6:00,0.30282762
2017/9/19 7:00,0.280637717
2017/9/19 8:00,0.310175107
2017/9/19 9:00,0.802726275
2017/9/19 10:00,0.922729999
2017/9/19 11:00,0.739480837
2017/9/19 12:00,0.853421287
2017/9/19 13:00,0.470216141
2017/9/19 14:00,0.423068984
2017/9/19 15:00,0.377208875
2017/9/19 16:00,0.297017364
2017/9/19 17:00,0.213321731
2017/9/19 18:00,0.159452841
2017/9/19 19:00,0.147472528
2017/9/19 20:00,0.102376032
2017/9/19 21:00,0.10332913
2017/9/19 22:00,0.114366667
2017/9/19 23:00,0.104742248
2017/9/20 0:00,0.100390739
2017/9/20 1:00,0.122711491
2017/9/20 2:00,0.123125635
2017/9/20 3:00,0.135370234
2017/9/20 4:00,0.145265734
2017/9/20 5:00,0.114043892
2017/9/20 6:00,0.102031437
2017/9/20 7:00,0.087499984
2017/9/20 8:00,0.081909836
2017/9/20 9:00,0.063702696
2017/9/20 10:00,0.055149176
2017/9/20 11:00,0.052836107
2017/9/20 12:00,0.046922182
2017/9/20 13:00,0.041051347
2017/9/20 14:00,0.046300228
2017/9/20 15:00,0.049568547
2017/9/20 16:00,0.029752656
2017/9/20 17:00,0.028097829
2017/9/20 18:00,0.022550539
2017/9/20 19:00,0.014789882
2017/9/20 20:00,0.013593241
2017/9/20 21:00,0.010767416
2017/9/20 22:00,0.009923157
2017/9/20 23:00,0.019404704
2017/9/21 0:00,0.021185699
2017/9/21 1:00,0.030598085
2017/9/21 2:00,0.028687174
2017/9/21 3:00,0.022867881
2017/9/21 4:00,0.038032936
2017/9/21 5:00,0.042479436
2017/9/21 6:00,0.039482188
2017/9/21 7:00,0.038645118
2017/9/21 8:00,0.037077815
2017/9/21 9:00,0.024730025
2017/9/21 10:00,0.013295148
2017/9/21 11:00,0.010169409
2017/9/21 12:00,0.010406524
2017/9/21 13:00,0.016974986
2017/9/21 14:00,0.015331094
2017/9/21 15:00,0.006773949
2017/9/21 16:00,0.019719274
2017/9/21 17:00,0.008587417
2017/9/21 18:00,0.005327494
2017/9/21 19:00,0.006857557
2017/9/21 20:00,0.00669329
2017/9/21 21:00,0.004821462
2017/9/21 22:00,0.004832021
2017/9/21 23:00,0.005303155
2017/9/22 0:00,0.005233043
2017/9/22 1:00,0.005567199
2017/9/22 2:00,0.006048382
2017/9/22 3:00,0.010342279
2017/9/22 4:00,0.015511336
2017/9/22 5:00,0.017319075
2017/9/22 6:00,0.019925045
2017/9/22 7:00,0.022102465
2017/9/22 8:00,0.020462491
2017/9/22 9:00,0.023367983
2017/9/22 10:00,0.019591098
2017/9/22 11:00,0.016446602
2017/9/22 12:00,0.024234258
2017/9/22 13:00,0.025466729
2017/9/22 14:00,0.035381283
2017/9/22 15:00,0.034829953
2017/9/22 16:00,0.03800895
2017/9/22 17:00,0.048374231
2017/9/22 18:00,0.030523275
2017/9/22 19:00,0.032776155
2017/9/22 20:00,0.026590181
2017/9/22 21:00,0.026377997
2017/9/22 22:00,0.024774075
2017/9/22 23:00,0.021378227
2017/9/23 0:00,0.016321517
2017/9/23 1:00,0.021497981
2017/9/23 2:00,0.022409267
2017/9/23 3:00,0.027004755
2017/9/23 4:00,0.042993335
2017/9/23 5:00,0.067109278
2017/9/23 6:00,0.063216192
2017/9/23 7:00,0.074754276
2017/9/23 8:00,0.068835196
2017/9/23 9:00,0.120218466
2017/9/23 10:00,0.185921594
2017/9/23 11:00,0.197822116
2017/9/23 12:00,0.293647589
2017/9/23 13:00,0.25418496
2017/9/23 14:00,0.202139043
2017/9/23 15:00,0.146746531
2017/9/23 16:00,0.11896026
2017/9/23 17:00,0.070376759
2017/9/23 18:00,0.057236626
2017/9/23 19:00,0.05783968
2017/9/23 20:00,0.057911834
2017/9/23 21:00,0.057674173
2017/9/23 22:00,0.091251645
2017/9/23 23:00,0.136806508
2017/9/24 0:00,0.22476941
2017/9/24 1:00,0.28058956
2017/9/24 2:00,0.430223308
2017/9/24 3:00,0.520649614
2017/9/24 4:00,0.535246733
2017/9/24 5:00,0.520380873
2017/9/24 6:00,0.448151711
2017/9/24 7:00,0.429868175
2017/9/24 8:00,0.314271193
2017/9/24 9:00,0.258362028
2017/9/24 10:00,0.1796486
2017/9/24 11:00,0.188329202
2017/9/24 12:00,0.082385933
2017/9/24 13:00,0.117907
2017/9/24 14:00,0.0503626
2017/9/24 15:00,0.027390454
2017/9/24 16:00,0.020239199
2017/9/24 17:00,0.019210404
2017/9/24 18:00,0.010249847
2017/9/24 19:00,0.012121868
2017/9/24 20:00,0.012195383
2017/9/24 21:00,0.02828971
2017/9/24 22:00,0.064839009
2017/9/24 23:00,0.070921088
2017/9/25 0:00,0.19838728
2017/9/25 1:00,0.330471699
2017/9/25 2:00,0.376122814
2017/9/25 3:00,0.430469147
2017/9/25 4:00,0.440501973
2017/9/25 5:00,0.747672825
2017/9/25 6:00,0.336403178
2017/9/25 7:00,0.25916149
2017/9/25 8:00,0.179843425
2017/9/25 9:00,0.150853397
2017/9/25 10:00,0.162060376
2017/9/25 11:00,1.055088241
2017/9/25 12:00,0.20100248
2017/9/25 13:00,0.02971255
2017/9/25 14:00,0.010238751
2017/9/25 15:00,0.04691349
2017/9/25 16:00,0.038777894
2017/9/25 17:00,0.062328911
2017/9/25 18:00,0.21707139
2017/9/25 19:00,0.068662706
2017/9/25 20:00,0.024826687
2017/9/25 21:00,0.021237078
2017/9/25 22:00,0.063910502
2017/9/25 23:00,0.014786024
2017/9/26 0:00,0.131398292
2017/9/26 1:00,0.059595021
2017/9/26 2:00,0.452419038
2017/9/26 3:00,0.589467111
2017/9/26 4:00,0.329140985
2017/9/26 5:00,0.297675729
2017/9/26 6:00,0.757578743
2017/9/26 7:00,0.928420438
2017/9/26 8:00,2.126600038
2017/9/26 9:00,1.529137573
2017/9/26 10:00,1.678320718
2017/9/26 11:00,0.417723147
2017/9/26 12:00,0.283113304
2017/9/26 13:00,0.083950332
2017/9/26 14:00,0.039203701
2017/9/26 15:00,0.045275647
2017/9/26 16:00,0.034413428
2017/9/26 17:00,0.038436263
2017/9/26 18:00,0.03074068
2017/9/26 19:00,0.044100054
2017/9/26 20:00,0.040979499
2017/9/26 21:00,0.044847013
2017/9/26 22:00,0.368332546
2017/9/26 23:00,0.060129044
2017/9/27 0:00,0.117591371
2017/9/27 1:00,0.253920398
2017/9/27 2:00,0.343041309
2017/9/27 3:00,0.613717888
2017/9/27 4:00,0.658338129
2017/9/27 5:00,1.04112881
2017/9/27 6:00,1.627082951
2017/9/27 7:00,2.171487645
2017/9/27 8:00,1.077608271
2017/9/27 9:00,1.053678542
2017/9/27 10:00,0.798638837
2017/9/27 11:00,0.605441422
2017/9/27 12:00,0.506997078
2017/9/27 13:00,0.494958844
2017/9/27 14:00,0.272784844
2017/9/27 15:00,0.205553873
2017/9/27 16:00,0.187199183
2017/9/27 17:00,0.249523721
2017/9/27 18:00,0.23755511
2017/9/27 19:00,0.210177553
2017/9/27 20:00,0.166075851
2017/9/27 21:00,0.257556035
2017/9/27 22:00,0.207431773
2017/9/27 23:00,0.194509263
2017/9/28 0:00,0.150649685
2017/9/28 1:00,0.13260874
2017/9/28 2:00,0.123746155
2017/9/28 3:00,0.146664303
2017/9/28 4:00,0.173978839
2017/9/28 5:00,0.163578148
2017/9/28 6:00,0.164930083
2017/9/28 7:00,0.147632868
2017/9/28 8:00,0.097337732
2017/9/28 9:00,0.076779739
2017/9/28 10:00,0.069426644
2017/9/28 11:00,0.049537991
2017/9/28 12:00,0.032415018
2017/9/28 13:00,0.023361961
2017/9/28 14:00,0.024862762
2017/9/28 15:00,0.016637499
2017/9/28 16:00,0.007916757
2017/9/28 17:00,0.00327965
2017/9/28 18:00,0.011541104
2017/9/28 19:00,0.003445115
2017/9/28 20:00,0.002574786
2017/9/28 21:00,0.003299856
2017/9/28 22:00,0.001882153
2017/9/28 23:00,0.17923184
2017/9/29 0:00,0.647529471
2017/9/29 1:00,1.109820581
2017/9/29 2:00,0.703020258
2017/9/29 3:00,0.493688288
2017/9/29 4:00,0.609496361
2017/9/29 5:00,0.204229232
2017/9/29 6:00,0.070692356
2017/9/29 7:00,0.110965903
2017/9/29 8:00,0.434666826
2017/9/29 9:00,0.179647476
2017/9/29 10:00,0.185456895
2017/9/29 11:00,0.166724572
2017/9/29 12:00,0.124338772
2017/9/29 13:00,0.114991729
2017/9/29 14:00,0.113086955
2017/9/29 15:00,0.07701733
2017/9/29 16:00,0.05774326
2017/9/29 17:00,0.042845441
2017/9/29 18:00,0.022787833
2017/9/29 19:00,0.027034453
2017/9/29 20:00,0.040893543
2017/9/29 21:00,0.037959376
2017/9/29 22:00,0.055815486
2017/9/29 23:00,0.071167007
2017/9/30 0:00,0.088671754
2017/9/30 1:00,0.124247664
2017/9/30 2:00,0.129788585
2017/9/30 3:00,0.13928426
2017/9/30 4:00,0.131006915
2017/9/30 5:00,0.096382035
2017/9/30 6:00,0.087477605
2017/9/30 7:00,0.075879256
2017/9/30 8:00,0.057948988
2017/9/30 9:00,0.033242716
2017/9/30 10:00,0.033297497
2017/9/30 11:00,0.023987592
2017/9/30 12:00,0.023426715
2017/9/30 13:00,0.015285748
2017/9/30 14:00,0.074402262
2017/9/30 15:00,0.023810582
2017/9/30 16:00,0.014614826
2017/9/30 17:00,0.011985005
2017/9/30 18:00,0.006166303
2017/9/30 19:00,0.017509806
2017/9/30 20:00,0.022074565
2017/9/30 21:00,0.044819015
2017/9/30 22:00,0.070372164
2017/9/30 23:00,0.05585825
2017/10/1 0:00,0.151209926
2017/10/1 1:00,0.489078483
2017/10/1 2:00,0.39258208
2017/10/1 3:00,0.523333073
2017/10/1 4:00,0.50762357
2017/10/1 5:00,0.620160588
2017/10/1 6:00,0.851637287
2017/10/1 7:00,0.489619113
2017/10/1 8:00,0.242674278
